"Date","Time, GMT-07:00","Temp, °C","Button Down","Button Up","Host Connected","End Of File"
22-11-14,09:10:00,18.86,,,,
22-11-14,09:20:00,18.72,,,,
22-11-14,09:30:00,18.78,,,,
22-11-14,09:40:00,18.74,,,,
22-11-14,09:50:00,18.78,,,,
22-11-14,10:00:00,18.76,,,,
22-11-14,10:10:00,18.77,,,,
22-11-14,10:20:00,18.70,,,,
22-11-14,10:30:00,18.72,,,,
22-11-14,10:40:00,18.68,,,,
22-11-14,10:50:00,18.68,,,,
22-11-14,11:00:00,18.65,,,,
22-11-14,11:10:00,18.66,,,,
22-11-14,11:20:00,18.65,,,,
22-11-14,11:30:00,18.59,,,,
22-11-14,11:40:00,18.58,,,,
22-11-14,11:50:00,18.63,,,,
22-11-14,12:00:00,18.65,,,,
22-11-14,12:10:00,18.76,,,,
22-11-14,12:20:00,18.76,,,,
22-11-14,12:30:00,18.74,,,,
22-11-14,12:40:00,18.72,,,,
22-11-14,12:50:00,18.72,,,,
22-11-14,13:00:00,18.73,,,,
22-11-14,13:10:00,18.73,,,,
22-11-14,13:20:00,18.79,,,,
22-11-14,13:30:00,18.89,,,,
22-11-14,13:40:00,18.93,,,,
22-11-14,13:50:00,18.97,,,,
22-11-14,14:00:00,19.01,,,,
22-11-14,14:10:00,19.07,,,,
22-11-14,14:20:00,19.11,,,,
22-11-14,14:30:00,19.15,,,,
22-11-14,14:40:00,19.12,,,,
22-11-14,14:50:00,19.09,,,,
22-11-14,15:00:00,19.07,,,,
22-11-14,15:10:00,19.04,,,,
22-11-14,15:20:00,18.99,,,,
22-11-14,15:30:00,18.99,,,,
22-11-14,15:40:00,18.97,,,,
22-11-14,15:50:00,18.96,,,,
22-11-14,16:00:00,18.93,,,,
22-11-14,16:10:00,18.95,,,,
22-11-14,16:20:00,19.12,,,,
22-11-14,16:30:00,19.28,,,,
22-11-14,16:40:00,19.47,,,,
22-11-14,16:50:00,19.65,,,,
22-11-14,17:00:00,19.95,,,,
22-11-14,17:10:00,20.32,,,,
22-11-14,17:20:00,20.62,,,,
22-11-14,17:30:00,20.80,,,,
22-11-14,17:40:00,21.04,,,,
22-11-14,17:50:00,21.21,,,,
22-11-14,18:00:00,21.32,,,,
22-11-14,18:10:00,21.42,,,,
22-11-14,18:20:00,21.43,,,,
22-11-14,18:30:00,21.42,,,,
22-11-14,18:40:00,21.55,,,,
22-11-14,18:50:00,21.60,,,,
22-11-14,19:00:00,21.42,,,,
22-11-14,19:10:00,21.23,,,,
22-11-14,19:20:00,20.95,,,,
22-11-14,19:30:00,20.86,,,,
22-11-14,19:40:00,20.69,,,,
22-11-14,19:50:00,20.58,,,,
22-11-14,20:00:00,20.53,,,,
22-11-14,20:10:00,20.43,,,,
22-11-14,20:20:00,20.37,,,,
22-11-14,20:30:00,20.33,,,,
22-11-14,20:40:00,20.29,,,,
22-11-14,20:50:00,20.22,,,,
22-11-14,21:00:00,20.19,,,,
22-11-14,21:10:00,20.13,,,,
22-11-14,21:20:00,20.11,,,,
22-11-14,21:30:00,20.06,,,,
22-11-14,21:40:00,19.99,,,,
22-11-14,21:50:00,19.99,,,,
22-11-14,22:00:00,19.94,,,,
22-11-14,22:10:00,19.91,,,,
22-11-14,22:20:00,19.90,,,,
22-11-14,22:30:00,19.86,,,,
22-11-14,22:40:00,19.87,,,,
22-11-14,22:50:00,19.81,,,,
22-11-14,23:00:00,19.82,,,,
22-11-14,23:10:00,19.83,,,,
22-11-14,23:20:00,19.74,,,,
22-11-14,23:30:00,19.86,,,,
22-11-14,23:40:00,19.85,,,,
22-11-14,23:50:00,19.92,,,,
22-11-15,00:00:00,19.92,,,,
22-11-15,00:10:00,19.89,,,,
22-11-15,00:20:00,19.91,,,,
22-11-15,00:30:00,19.89,,,,
22-11-15,00:40:00,19.89,,,,
22-11-15,00:50:00,19.84,,,,
22-11-15,01:00:00,19.76,,,,
22-11-15,01:10:00,19.73,,,,
22-11-15,01:20:00,19.69,,,,
22-11-15,01:30:00,19.61,,,,
22-11-15,01:40:00,19.51,,,,
22-11-15,01:50:00,19.51,,,,
22-11-15,02:00:00,19.42,,,,
22-11-15,02:10:00,19.41,,,,
22-11-15,02:20:00,19.38,,,,
22-11-15,02:30:00,19.36,,,,
22-11-15,02:40:00,19.36,,,,
22-11-15,02:50:00,19.30,,,,
22-11-15,03:00:00,19.33,,,,
22-11-15,03:10:00,19.30,,,,
22-11-15,03:20:00,19.31,,,,
22-11-15,03:30:00,19.30,,,,
22-11-15,03:40:00,19.27,,,,
22-11-15,03:50:00,19.26,,,,
22-11-15,04:00:00,19.22,,,,
22-11-15,04:10:00,19.23,,,,
22-11-15,04:20:00,19.22,,,,
22-11-15,04:30:00,19.21,,,,
22-11-15,04:40:00,19.18,,,,
22-11-15,04:50:00,19.20,,,,
22-11-15,05:00:00,19.18,,,,
22-11-15,05:10:00,19.18,,,,
22-11-15,05:20:00,19.17,,,,
22-11-15,05:30:00,19.14,,,,
22-11-15,05:40:00,19.14,,,,
22-11-15,05:50:00,19.11,,,,
22-11-15,06:00:00,19.11,,,,
22-11-15,06:10:00,19.10,,,,
22-11-15,06:20:00,19.09,,,,
22-11-15,06:30:00,19.11,,,,
22-11-15,06:40:00,19.04,,,,
22-11-15,06:50:00,19.09,,,,
22-11-15,07:00:00,19.04,,,,
22-11-15,07:10:00,19.07,,,,
22-11-15,07:20:00,19.02,,,,
22-11-15,07:30:00,19.02,,,,
22-11-15,07:40:00,18.99,,,,
22-11-15,07:50:00,18.96,,,,
22-11-15,08:00:00,18.97,,,,
22-11-15,08:10:00,19.00,,,,
22-11-15,08:20:00,19.06,,,,
22-11-15,08:30:00,19.08,,,,
22-11-15,08:40:00,19.14,,,,
22-11-15,08:50:00,19.21,,,,
22-11-15,09:00:00,19.22,,,,
22-11-15,09:10:00,19.23,,,,
22-11-15,09:20:00,19.42,,,,
22-11-15,09:30:00,19.75,,,,
22-11-15,09:40:00,20.13,,,,
22-11-15,09:50:00,20.41,,,,
22-11-15,10:00:00,20.75,,,,
22-11-15,10:10:00,20.98,,,,
22-11-15,10:20:00,21.22,,,,
22-11-15,10:30:00,21.37,,,,
22-11-15,10:40:00,21.65,,,,
22-11-15,10:50:00,21.82,,,,
22-11-15,11:00:00,21.99,,,,
22-11-15,11:10:00,22.11,,,,
22-11-15,11:20:00,22.18,,,,
22-11-15,11:30:00,22.32,,,,
22-11-15,11:40:00,22.36,,,,
22-11-15,11:50:00,22.48,,,,
22-11-15,12:00:00,22.51,,,,
22-11-15,12:10:00,22.62,,,,
22-11-15,12:20:00,22.63,,,,
22-11-15,12:30:00,22.71,,,,
22-11-15,12:40:00,22.72,,,,
22-11-15,12:50:00,22.72,,,,
22-11-15,13:00:00,22.93,,,,
22-11-15,13:10:00,22.97,,,,
22-11-15,13:20:00,23.08,,,,
22-11-15,13:30:00,23.09,,,,
22-11-15,13:40:00,23.05,,,,
22-11-15,13:50:00,23.05,,,,
22-11-15,14:00:00,23.09,,,,
22-11-15,14:10:00,23.30,,,,
22-11-15,14:20:00,23.06,,,,
22-11-15,14:30:00,22.72,,,,
22-11-15,14:40:00,22.37,,,,
22-11-15,14:50:00,22.04,,,,
22-11-15,15:00:00,21.73,,,,
22-11-15,15:10:00,21.45,,,,
22-11-15,15:20:00,21.39,,,,
22-11-15,15:30:00,21.44,,,,
22-11-15,15:40:00,21.36,,,,
22-11-15,15:50:00,21.46,,,,
22-11-15,16:00:00,21.73,,,,
22-11-15,16:10:00,22.01,,,,
22-11-15,16:20:00,22.24,,,,
22-11-15,16:30:00,22.37,,,,
22-11-15,16:40:00,22.44,,,,
22-11-15,16:50:00,22.51,,,,
22-11-15,17:00:00,22.58,,,,
22-11-15,17:10:00,22.77,,,,
22-11-15,17:20:00,22.87,,,,
22-11-15,17:30:00,22.83,,,,
22-11-15,17:40:00,23.06,,,,
22-11-15,17:50:00,23.02,,,,
22-11-15,18:00:00,23.09,,,,
22-11-15,18:10:00,23.17,,,,
22-11-15,18:20:00,23.00,,,,
22-11-15,18:30:00,22.99,,,,
22-11-15,18:40:00,22.86,,,,
22-11-15,18:50:00,22.71,,,,
22-11-15,19:00:00,22.73,,,,
22-11-15,19:10:00,22.71,,,,
22-11-15,19:20:00,22.71,,,,
22-11-15,19:30:00,22.77,,,,
22-11-15,19:40:00,22.78,,,,
22-11-15,19:50:00,22.77,,,,
22-11-15,20:00:00,22.79,,,,
22-11-15,20:10:00,22.85,,,,
22-11-15,20:20:00,22.97,,,,
22-11-15,20:30:00,23.12,,,,
22-11-15,20:40:00,23.34,,,,
22-11-15,20:50:00,23.45,,,,
22-11-15,21:00:00,23.50,,,,
22-11-15,21:10:00,23.53,,,,
22-11-15,21:20:00,23.49,,,,
22-11-15,21:30:00,23.53,,,,
22-11-15,21:40:00,23.57,,,,
22-11-15,21:50:00,23.56,,,,
22-11-15,22:00:00,23.53,,,,
22-11-15,22:10:00,23.51,,,,
22-11-15,22:20:00,23.47,,,,
22-11-15,22:30:00,23.44,,,,
22-11-15,22:40:00,23.43,,,,
22-11-15,22:50:00,23.50,,,,
22-11-15,23:00:00,23.52,,,,
22-11-15,23:10:00,23.68,,,,
22-11-15,23:20:00,23.71,,,,
22-11-15,23:30:00,23.65,,,,
22-11-15,23:40:00,23.60,,,,
22-11-15,23:50:00,23.52,,,,
22-11-16,00:00:00,23.35,,,,
22-11-16,00:10:00,23.27,,,,
22-11-16,00:20:00,23.16,,,,
22-11-16,00:30:00,23.06,,,,
22-11-16,00:40:00,23.03,,,,
22-11-16,00:50:00,22.95,,,,
22-11-16,01:00:00,22.86,,,,
22-11-16,01:10:00,22.84,,,,
22-11-16,01:20:00,22.71,,,,
22-11-16,01:30:00,22.48,,,,
22-11-16,01:40:00,22.29,,,,
22-11-16,01:50:00,22.04,,,,
22-11-16,02:00:00,21.80,,,,
22-11-16,02:10:00,21.61,,,,
22-11-16,02:20:00,21.47,,,,
22-11-16,02:30:00,21.29,,,,
22-11-16,02:40:00,21.16,,,,
22-11-16,02:50:00,21.04,,,,
22-11-16,03:00:00,20.88,,,,
22-11-16,03:10:00,20.84,,,,
22-11-16,03:20:00,20.69,,,,
22-11-16,03:30:00,20.60,,,,
22-11-16,03:40:00,20.51,,,,
22-11-16,03:50:00,20.41,,,,
22-11-16,04:00:00,20.36,,,,
22-11-16,04:10:00,20.28,,,,
22-11-16,04:20:00,20.15,,,,
22-11-16,04:30:00,20.15,,,,
22-11-16,04:40:00,20.06,,,,
22-11-16,04:50:00,20.02,,,,
22-11-16,05:00:00,19.98,,,,
22-11-16,05:10:00,19.97,,,,
22-11-16,05:20:00,19.94,,,,
22-11-16,05:30:00,19.86,,,,
22-11-16,05:40:00,19.87,,,,
22-11-16,05:50:00,19.80,,,,
22-11-16,06:00:00,19.80,,,,
22-11-16,06:10:00,19.73,,,,
22-11-16,06:20:00,19.71,,,,
22-11-16,06:30:00,19.70,,,,
22-11-16,06:40:00,19.63,,,,
22-11-16,06:50:00,19.67,,,,
22-11-16,07:00:00,19.59,,,,
22-11-16,07:10:00,19.61,,,,
22-11-16,07:20:00,19.57,,,,
22-11-16,07:30:00,19.56,,,,
22-11-16,07:40:00,19.53,,,,
22-11-16,07:50:00,19.46,,,,
22-11-16,08:00:00,19.50,,,,
22-11-16,08:10:00,19.43,,,,
22-11-16,08:20:00,19.45,,,,
22-11-16,08:30:00,19.42,,,,
22-11-16,08:40:00,19.45,,,,
22-11-16,08:50:00,19.42,,,,
22-11-16,09:00:00,19.43,,,,
22-11-16,09:10:00,19.40,,,,
22-11-16,09:20:00,19.38,,,,
22-11-16,09:30:00,19.39,,,,
22-11-16,09:40:00,19.36,,,,
22-11-16,09:50:00,19.38,,,,
22-11-16,10:00:00,19.36,,,,
22-11-16,10:10:00,19.42,,,,
22-11-16,10:20:00,19.38,,,,
22-11-16,10:30:00,19.59,,,,
22-11-16,10:40:00,19.87,,,,
22-11-16,10:50:00,20.22,,,,
22-11-16,11:00:00,20.51,,,,
22-11-16,11:10:00,20.66,,,,
22-11-16,11:20:00,20.91,,,,
22-11-16,11:30:00,21.09,,,,
22-11-16,11:40:00,21.30,,,,
22-11-16,11:50:00,21.42,,,,
22-11-16,12:00:00,21.51,,,,
22-11-16,12:10:00,21.62,,,,
22-11-16,12:20:00,21.68,,,,
22-11-16,12:30:00,21.76,,,,
22-11-16,12:40:00,21.82,,,,
22-11-16,12:50:00,21.84,,,,
22-11-16,13:00:00,21.92,,,,
22-11-16,13:10:00,21.90,,,,
22-11-16,13:20:00,21.90,,,,
22-11-16,13:30:00,21.91,,,,
22-11-16,13:40:00,21.95,,,,
22-11-16,13:50:00,21.90,,,,
22-11-16,14:00:00,21.84,,,,
22-11-16,14:10:00,21.87,,,,
22-11-16,14:20:00,21.91,,,,
22-11-16,14:30:00,21.96,,,,
22-11-16,14:40:00,22.07,,,,
22-11-16,14:50:00,22.11,,,,
22-11-16,15:00:00,21.89,,,,
22-11-16,15:10:00,21.67,,,,
22-11-16,15:20:00,21.47,,,,
22-11-16,15:30:00,21.29,,,,
22-11-16,15:40:00,21.23,,,,
22-11-16,15:50:00,21.08,,,,
22-11-16,16:00:00,20.92,,,,
22-11-16,16:10:00,20.83,,,,
22-11-16,16:20:00,20.84,,,,
22-11-16,16:30:00,21.02,,,,
22-11-16,16:40:00,21.22,,,,
22-11-16,16:50:00,21.37,,,,
22-11-16,17:00:00,21.60,,,,
22-11-16,17:10:00,21.68,,,,
22-11-16,17:20:00,21.78,,,,
22-11-16,17:30:00,21.92,,,,
22-11-16,17:40:00,21.96,,,,
22-11-16,17:50:00,21.99,,,,
22-11-16,18:00:00,22.08,,,,
22-11-16,18:10:00,22.14,,,,
22-11-16,18:20:00,22.14,,,,
22-11-16,18:30:00,22.19,,,,
22-11-16,18:40:00,22.18,,,,
22-11-16,18:50:00,22.09,,,,
22-11-16,19:00:00,22.11,,,,
22-11-16,19:10:00,22.10,,,,
22-11-16,19:20:00,21.94,,,,
22-11-16,19:30:00,21.83,,,,
22-11-16,19:40:00,21.65,,,,
22-11-16,19:50:00,21.55,,,,
22-11-16,20:00:00,21.33,,,,
22-11-16,20:10:00,21.23,,,,
22-11-16,20:20:00,21.06,,,,
22-11-16,20:30:00,20.96,,,,
22-11-16,20:40:00,21.07,,,,
22-11-16,20:50:00,21.16,,,,
22-11-16,21:00:00,21.25,,,,
22-11-16,21:10:00,21.27,,,,
22-11-16,21:20:00,21.31,,,,
22-11-16,21:30:00,21.38,,,,
22-11-16,21:40:00,21.57,,,,
22-11-16,21:50:00,21.78,,,,
22-11-16,22:00:00,21.98,,,,
22-11-16,22:10:00,22.13,,,,
22-11-16,22:20:00,22.31,,,,
22-11-16,22:30:00,22.36,,,,
22-11-16,22:40:00,22.40,,,,
22-11-16,22:50:00,22.42,,,,
22-11-16,23:00:00,22.51,,,,
22-11-16,23:10:00,22.60,,,,
22-11-16,23:20:00,22.64,,,,
22-11-16,23:30:00,22.62,,,,
22-11-16,23:40:00,22.60,,,,
22-11-16,23:50:00,22.64,,,,
22-11-17,00:00:00,22.65,,,,
22-11-17,00:10:00,22.49,,,,
22-11-17,00:20:00,22.26,,,,
22-11-17,00:30:00,22.01,,,,
22-11-17,00:40:00,21.79,,,,
22-11-17,00:50:00,21.64,,,,
22-11-17,01:00:00,21.48,,,,
22-11-17,01:10:00,21.31,,,,
22-11-17,01:20:00,21.19,,,,
22-11-17,01:30:00,21.09,,,,
22-11-17,01:40:00,20.96,,,,
22-11-17,01:50:00,20.89,,,,
22-11-17,02:00:00,20.78,,,,
22-11-17,02:10:00,20.64,,,,
22-11-17,02:20:00,20.64,,,,
22-11-17,02:30:00,20.53,,,,
22-11-17,02:40:00,20.46,,,,
22-11-17,02:50:00,20.40,,,,
22-11-17,03:00:00,20.32,,,,
22-11-17,03:10:00,20.30,,,,
22-11-17,03:20:00,20.26,,,,
22-11-17,03:30:00,20.19,,,,
22-11-17,03:40:00,20.19,,,,
22-11-17,03:50:00,20.13,,,,
22-11-17,04:00:00,20.13,,,,
22-11-17,04:10:00,20.09,,,,
22-11-17,04:20:00,20.06,,,,
22-11-17,04:30:00,20.05,,,,
22-11-17,04:40:00,20.01,,,,
22-11-17,04:50:00,20.00,,,,
22-11-17,05:00:00,19.97,,,,
22-11-17,05:10:00,20.01,,,,
22-11-17,05:20:00,19.96,,,,
22-11-17,05:30:00,19.97,,,,
22-11-17,05:40:00,19.94,,,,
22-11-17,05:50:00,19.94,,,,
22-11-17,06:00:00,19.92,,,,
22-11-17,06:10:00,19.96,,,,
22-11-17,06:20:00,19.89,,,,
22-11-17,06:30:00,19.90,,,,
22-11-17,06:40:00,19.87,,,,
22-11-17,06:50:00,19.87,,,,
22-11-17,07:00:00,19.85,,,,
22-11-17,07:10:00,19.83,,,,
22-11-17,07:20:00,19.80,,,,
22-11-17,07:30:00,19.80,,,,
22-11-17,07:40:00,19.76,,,,
22-11-17,07:50:00,19.80,,,,
22-11-17,08:00:00,19.75,,,,
22-11-17,08:10:00,19.79,,,,
22-11-17,08:20:00,19.76,,,,
22-11-17,08:30:00,19.77,,,,
22-11-17,08:40:00,19.77,,,,
22-11-17,08:50:00,19.76,,,,
22-11-17,09:00:00,19.80,,,,
22-11-17,09:10:00,19.77,,,,
22-11-17,09:20:00,19.79,,,,
22-11-17,09:30:00,19.75,,,,
22-11-17,09:40:00,19.77,,,,
22-11-17,09:50:00,19.76,,,,
22-11-17,10:00:00,19.80,,,,
22-11-17,10:10:00,19.77,,,,
22-11-17,10:20:00,19.82,,,,
22-11-17,10:30:00,19.81,,,,
22-11-17,10:40:00,19.86,,,,
22-11-17,10:50:00,19.86,,,,
22-11-17,11:00:00,19.89,,,,
22-11-17,11:10:00,19.86,,,,
22-11-17,11:20:00,19.88,,,,
22-11-17,11:30:00,19.88,,,,
22-11-17,11:40:00,19.84,,,,
22-11-17,11:50:00,19.90,,,,
22-11-17,12:00:00,19.90,,,,
22-11-17,12:10:00,19.90,,,,
22-11-17,12:20:00,19.98,,,,
22-11-17,12:30:00,19.95,,,,
22-11-17,12:40:00,19.95,,,,
22-11-17,12:50:00,19.91,,,,
22-11-17,13:00:00,19.90,,,,
22-11-17,13:10:00,19.90,,,,
22-11-17,13:20:00,19.99,,,,
22-11-17,13:30:00,20.04,,,,
22-11-17,13:40:00,20.03,,,,
22-11-17,13:50:00,20.01,,,,
22-11-17,14:00:00,20.03,,,,
22-11-17,14:10:00,20.03,,,,
22-11-17,14:20:00,20.07,,,,
22-11-17,14:30:00,20.13,,,,
22-11-17,14:40:00,20.11,,,,
22-11-17,14:50:00,20.10,,,,
22-11-17,15:00:00,20.05,,,,
22-11-17,15:10:00,19.96,,,,
22-11-17,15:20:00,19.91,,,,
22-11-17,15:30:00,19.83,,,,
22-11-17,15:40:00,19.79,,,,
22-11-17,15:50:00,19.71,,,,
22-11-17,16:00:00,19.69,,,,
22-11-17,16:10:00,19.75,,,,
22-11-17,16:20:00,19.75,,,,
22-11-17,16:30:00,19.72,,,,
22-11-17,16:40:00,19.69,,,,
22-11-17,16:50:00,19.67,,,,
22-11-17,17:00:00,19.86,,,,
22-11-17,17:10:00,20.10,,,,
22-11-17,17:20:00,20.37,,,,
22-11-17,17:30:00,20.70,,,,
22-11-17,17:40:00,20.98,,,,
22-11-17,17:50:00,21.20,,,,
22-11-17,18:00:00,21.29,,,,
22-11-17,18:10:00,21.43,,,,
22-11-17,18:20:00,21.51,,,,
22-11-17,18:30:00,21.51,,,,
22-11-17,18:40:00,21.49,,,,
22-11-17,18:50:00,21.45,,,,
22-11-17,19:00:00,21.36,,,,
22-11-17,19:10:00,21.21,,,,
22-11-17,19:20:00,21.04,,,,
22-11-17,19:30:00,20.87,,,,
22-11-17,19:40:00,20.81,,,,
22-11-17,19:50:00,20.74,,,,
22-11-17,20:00:00,20.59,,,,
22-11-17,20:10:00,20.49,,,,
22-11-17,20:20:00,20.43,,,,
22-11-17,20:30:00,20.26,,,,
22-11-17,20:40:00,20.15,,,,
22-11-17,20:50:00,20.15,,,,
22-11-17,21:00:00,20.15,,,,
22-11-17,21:10:00,20.31,,,,
22-11-17,21:20:00,20.62,,,,
22-11-17,21:30:00,20.88,,,,
22-11-17,21:40:00,21.20,,,,
22-11-17,21:50:00,21.33,,,,
22-11-17,22:00:00,21.45,,,,
22-11-17,22:10:00,21.68,,,,
22-11-17,22:20:00,21.77,,,,
22-11-17,22:30:00,21.94,,,,
22-11-17,22:40:00,22.04,,,,
22-11-17,22:50:00,22.08,,,,
22-11-17,23:00:00,22.23,,,,
22-11-17,23:10:00,22.32,,,,
22-11-17,23:20:00,22.32,,,,
22-11-17,23:30:00,22.39,,,,
22-11-17,23:40:00,22.24,,,,
22-11-17,23:50:00,21.99,,,,
22-11-18,00:00:00,21.82,,,,
22-11-18,00:10:00,21.70,,,,
22-11-18,00:20:00,21.51,,,,
22-11-18,00:30:00,21.46,,,,
22-11-18,00:40:00,21.30,,,,
22-11-18,00:50:00,21.20,,,,
22-11-18,01:00:00,21.08,,,,
22-11-18,01:10:00,20.98,,,,
22-11-18,01:20:00,20.87,,,,
22-11-18,01:30:00,20.78,,,,
22-11-18,01:40:00,20.72,,,,
22-11-18,01:50:00,20.62,,,,
22-11-18,02:00:00,20.58,,,,
22-11-18,02:10:00,20.50,,,,
22-11-18,02:20:00,20.48,,,,
22-11-18,02:30:00,20.40,,,,
22-11-18,02:40:00,20.37,,,,
22-11-18,02:50:00,20.29,,,,
22-11-18,03:00:00,20.31,,,,
22-11-18,03:10:00,20.25,,,,
22-11-18,03:20:00,20.21,,,,
22-11-18,03:30:00,20.16,,,,
22-11-18,03:40:00,20.14,,,,
22-11-18,03:50:00,20.12,,,,
22-11-18,04:00:00,20.09,,,,
22-11-18,04:10:00,20.05,,,,
22-11-18,04:20:00,20.00,,,,
22-11-18,04:30:00,19.99,,,,
22-11-18,04:40:00,19.92,,,,
22-11-18,04:50:00,19.92,,,,
22-11-18,05:00:00,19.91,,,,
22-11-18,05:10:00,19.88,,,,
22-11-18,05:20:00,19.88,,,,
22-11-18,05:30:00,19.87,,,,
22-11-18,05:40:00,19.87,,,,
22-11-18,05:50:00,19.86,,,,
22-11-18,06:00:00,19.83,,,,
22-11-18,06:10:00,19.83,,,,
22-11-18,06:20:00,19.82,,,,
22-11-18,06:30:00,19.81,,,,
22-11-18,06:40:00,19.82,,,,
22-11-18,06:50:00,19.79,,,,
22-11-18,07:00:00,19.80,,,,
22-11-18,07:10:00,19.80,,,,
22-11-18,07:20:00,19.80,,,,
22-11-18,07:30:00,19.77,,,,
22-11-18,07:40:00,19.77,,,,
22-11-18,07:50:00,19.76,,,,
22-11-18,08:00:00,19.76,,,,
22-11-18,08:10:00,19.74,,,,
22-11-18,08:20:00,19.72,,,,
22-11-18,08:30:00,19.73,,,,
22-11-18,08:40:00,19.72,,,,
22-11-18,08:50:00,19.75,,,,
22-11-18,09:00:00,19.82,,,,
22-11-18,09:10:00,19.83,,,,
22-11-18,09:20:00,19.83,,,,
22-11-18,09:30:00,19.87,,,,
22-11-18,09:40:00,20.05,,,,
22-11-18,09:50:00,20.25,,,,
22-11-18,10:00:00,20.40,,,,
22-11-18,10:10:00,20.56,,,,
22-11-18,10:20:00,20.74,,,,
22-11-18,10:30:00,20.84,,,,
22-11-18,10:40:00,21.00,,,,
22-11-18,10:50:00,21.02,,,,
22-11-18,11:00:00,21.03,,,,
22-11-18,11:10:00,20.86,,,,
22-11-18,11:20:00,20.79,,,,
22-11-18,11:30:00,20.68,,,,
22-11-18,11:40:00,20.62,,,,
22-11-18,11:50:00,20.51,,,,
22-11-18,12:00:00,20.54,,,,
22-11-18,12:10:00,20.45,,,,
22-11-18,12:20:00,20.34,,,,
22-11-18,12:30:00,20.25,,,,
22-11-18,12:40:00,20.19,,,,
22-11-18,12:50:00,20.16,,,,
22-11-18,13:00:00,20.13,,,,
22-11-18,13:10:00,20.11,,,,
22-11-18,13:20:00,20.03,,,,
22-11-18,13:30:00,19.98,,,,
22-11-18,13:40:00,19.96,,,,
22-11-18,13:50:00,19.95,,,,
22-11-18,14:00:00,19.97,,,,
22-11-18,14:10:00,19.96,,,,
22-11-18,14:20:00,19.95,,,,
22-11-18,14:30:00,19.91,,,,
22-11-18,14:40:00,19.87,,,,
22-11-18,14:50:00,19.80,,,,
22-11-18,15:00:00,19.72,,,,
22-11-18,15:10:00,19.67,,,,
22-11-18,15:20:00,19.67,,,,
22-11-18,15:30:00,19.59,,,,
22-11-18,15:40:00,19.57,,,,
22-11-18,15:50:00,19.57,,,,
22-11-18,16:00:00,19.51,,,,
22-11-18,16:10:00,19.48,,,,
22-11-18,16:20:00,19.51,,,,
22-11-18,16:30:00,19.51,,,,
22-11-18,16:40:00,19.66,,,,
22-11-18,16:50:00,19.94,,,,
22-11-18,17:00:00,20.29,,,,
22-11-18,17:10:00,20.51,,,,
22-11-18,17:20:00,20.78,,,,
22-11-18,17:30:00,20.93,,,,
22-11-18,17:40:00,21.02,,,,
22-11-18,17:50:00,21.21,,,,
22-11-18,18:00:00,21.45,,,,
22-11-18,18:10:00,21.49,,,,
22-11-18,18:20:00,21.48,,,,
22-11-18,18:30:00,21.23,,,,
22-11-18,18:40:00,21.02,,,,
22-11-18,18:50:00,20.83,,,,
22-11-18,19:00:00,20.74,,,,
22-11-18,19:10:00,20.60,,,,
22-11-18,19:20:00,20.45,,,,
22-11-18,19:30:00,20.40,,,,
22-11-18,19:40:00,20.29,,,,
22-11-18,19:50:00,20.18,,,,
22-11-18,20:00:00,20.14,,,,
22-11-18,20:10:00,20.02,,,,
22-11-18,20:20:00,19.96,,,,
22-11-18,20:30:00,19.92,,,,
22-11-18,20:40:00,19.81,,,,
22-11-18,20:50:00,19.83,,,,
22-11-18,21:00:00,19.74,,,,
22-11-18,21:10:00,19.68,,,,
22-11-18,21:20:00,19.68,,,,
22-11-18,21:30:00,19.61,,,,
22-11-18,21:40:00,19.61,,,,
22-11-18,21:50:00,19.57,,,,
22-11-18,22:00:00,19.59,,,,
22-11-18,22:10:00,19.55,,,,
22-11-18,22:20:00,19.56,,,,
22-11-18,22:30:00,19.48,,,,
22-11-18,22:40:00,19.43,,,,
22-11-18,22:50:00,19.43,,,,
22-11-18,23:00:00,19.38,,,,
22-11-18,23:10:00,19.40,,,,
22-11-18,23:20:00,19.37,,,,
22-11-18,23:30:00,19.29,,,,
22-11-18,23:40:00,19.31,,,,
22-11-18,23:50:00,19.27,,,,
22-11-19,00:00:00,19.24,,,,
22-11-19,00:10:00,19.28,,,,
22-11-19,00:20:00,19.24,,,,
22-11-19,00:30:00,19.30,,,,
22-11-19,00:40:00,19.30,,,,
22-11-19,00:50:00,19.32,,,,
22-11-19,01:00:00,19.35,,,,
22-11-19,01:10:00,19.40,,,,
22-11-19,01:20:00,19.39,,,,
22-11-19,01:30:00,19.42,,,,
22-11-19,01:40:00,19.52,,,,
22-11-19,01:50:00,19.52,,,,
22-11-19,02:00:00,19.57,,,,
22-11-19,02:10:00,19.56,,,,
22-11-19,02:20:00,19.60,,,,
22-11-19,02:30:00,19.57,,,,
22-11-19,02:40:00,19.60,,,,
22-11-19,02:50:00,19.56,,,,
22-11-19,03:00:00,19.59,,,,
22-11-19,03:10:00,19.56,,,,
22-11-19,03:20:00,19.57,,,,
22-11-19,03:30:00,19.56,,,,
22-11-19,03:40:00,19.54,,,,
22-11-19,03:50:00,19.57,,,,
22-11-19,04:00:00,19.51,,,,
22-11-19,04:10:00,19.52,,,,
22-11-19,04:20:00,19.50,,,,
22-11-19,04:30:00,19.51,,,,
22-11-19,04:40:00,19.52,,,,
22-11-19,04:50:00,19.47,,,,
22-11-19,05:00:00,19.48,,,,
22-11-19,05:10:00,19.51,,,,
